0,42,15,2,0,0,4,21,7,6,210
0,24,12,2,0,0,30,-11,-7,24,84
1,126,73,3,0,0,-139,44,-93,1,189
1,72,60,3,0,0,40,56,-23,81,328
1,60,49,3,0,0,-33,-60,-31,87,216
0,36,23,2,0,0,19,-22,20,9,177
0,45,19,3,0,0,0,21,-10,2,166
1,120,76,3,0,0,5,-93,-63,84,408
1,52,23,2,0,0,39,51,11,29,103
0,92,32,3,0,0,-100,72,25,1,299
0,22,19,2,0,0,9,-8,-13,64,40
0,21,9,2,0,0,2,-14,-9,10,82
0,20,12,2,0,0,17,13,7,5,165
1,42,25,2,0,0,-30,10,12,11,137
0,46,21,2,0,0,17,30,14,20,137
0,24,14,2,0,0,-14,-10,12,22,95
0,62,24,3,0,0,9,43,-11,1,247
0,19,9,2,0,0,-22,-11,-2,5,160
1,75,22,2,0,0,95,32,-2,59,160
1,137,98,3,0,0,-49,-152,-108,24,73
0,95,37,3,0,0,10,64,19,2,368
0,25,18,2,0,0,-19,8,15,16,165
0,27,14,2,0,0,-43,16,5,11,173
0,27,17,2,0,0,22,14,11,26,177
1,16,9,2,0,0,-2,14,10,33,99
1,162,51,3,0,0,-98,-32,47,49,306
0,49,21,2,0,0,-50,-36,-12,7,179
1,124,22,2,0,0,-125,54,18,38,306
0,39,19,2,0,0,-52,14,-9,4,186
0,17,10,2,0,0,0,-4,6,61,219
0,47,16,2,0,0,-46,-34,-10,0,163
0,49,18,3,0,0,-11,38,12,5,246
0,75,25,3,0,0,-48,74,15,4,291
1,42,11,2,0,0,-21,-25,7,21,66
1,23,12,2,0,0,-8,-11,-4,87,39
1,41,10,2,0,0,-20,-36,7,27,106
1,28,11,2,0,0,19,-15,-10,51,225
0,21,11,2,0,0,30,-9,-11,19,81
0,63,22,3,0,0,27,42,-12,4,252
0,23,17,2,0,0,2,18,5,25,90
0,25,14,2,0,0,22,-16,6,25,135
1,21,8,2,0,0,9,-5,-5,78,148
0,39,12,2,0,0,27,28,-5,2,186
0,37,33,3,0,0,-57,13,-29,16,96
1,29,22,2,0,0,-15,15,5,7,235
0,30,14,2,0,0,10,-21,-5,12,238
0,22,12,2,0,0,15,19,8,31,122
1,27,13,2,0,0,12,0,-9,44,185
0,51,15,2,0,0,40,41,10,15,122
1,30,28,2,0,0,37,28,24,41,224
0,28,10,2,0,0,18,20,6,15,154
0,17,16,2,0,0,22,6,-11,12,206
0,13,10,2,0,0,-14,-3,11,21,193
1,215,54,3,0,0,-101,-212,-49,1,357
0,15,11,2,0,0,-1,-3,-8,2,207
0,24,17,2,0,0,-16,-25,14,81,120
0,109,51,4,0,0,87,83,22,3,283
0,39,14,2,0,0,-24,22,6,2,79
1,16,15,2,0,0,3,7,-4,13,226
0,52,16,2,0,0,15,25,7,9,201
0,15,11,2,0,0,-1,1,7,54,220
1,29,18,2,0,0,12,25,-17,29,196
0,49,15,2,0,0,42,25,-5,11,172
0,38,19,2,0,0,27,33,-16,41,133
0,31,24,2,0,0,-23,2,-11,22,157
1,178,115,3,0,0,-151,-170,-52,53,224
1,17,11,2,0,0,-1,6,6,62,218
0,47,17,3,0,0,34,39,-9,9,230
0,58,29,3,0,0,74,46,9,7,205
0,28,22,2,0,0,-13,-13,14,12,122
0,62,30,3,0,0,39,70,-19,10,150
0,22,8,2,0,0,25,11,8,63,190
0,19,12,2,0,0,-13,-12,5,79,66
0,45,16,3,0,0,50,42,7,4,170
1,99,39,3,0,0,-117,-44,28,42,233
0,79,20,2,0,0,-84,-25,-24,5,337
1,11,8,2,0,0,-25,-13,6,28,80
1,27,24,3,0,0,-2,23,-6,43,242
1,115,76,4,0,0,9,64,-65,51,235
0,23,9,2,0,0,21,20,11,30,125
1,31,16,2,0,0,-30,-15,9,75,187
1,12,11,2,0,0,15,-6,11,85,215
1,55,16,2,0,0,-45,36,-9,7,297
0,86,25,3,0,0,-107,42,11,0,254
1,18,14,2,0,0,-4,-10,-8,15,93
0,29,19,2,0,0,23,-13,11,32,152
0,35,11,2,0,0,19,30,-6,19,238
1,143,19,3,0,0,-76,-142,6,10,201
0,79,26,3,0,0,-81,63,-9,1,260
0,38,23,3,0,0,16,-31,18,3,175
1,305,54,3,0,0,-368,-269,-31,13,118
1,15,3,2,0,0,18,7,0,56,219
0,31,20,2,0,0,16,23,14,7,174
0,12,9,2,0,0,10,9,-8,18,169
1,26,11,2,0,0,9,22,-9,38,221
1,56,30,2,0,0,7,78,-22,71,252
0,22,18,2,0,0,-18,-8,-9,39,99
1,13,10,2,0,0,-14,-5,11,6,196
0,40,16,2,0,0,17,38,-4,4,251
0,13,10,2,0,0,14,-3,-11,30,113
0,102,46,4,0,0,86,96,-34,3,217
1,37,11,2,0,0,15,19,-8,18,159
1,47,20,3,0,0,-62,35,3,11,271
0,68,22,3,0,0,4,-48,13,0,220
0,31,13,2,0,0,18,22,-9,1,205
1,217,39,3,0,0,-265,132,17,42,244
0,25,7,2,0,0,-10,-11,4,39,202
1,217,44,3,0,0,-241,-90,-18,59,255
1,88,46,3,0,0,30,-101,26,20,342
1,124,57,3,0,0,-88,-125,-34,0,393
1,28,14,2,0,0,-11,-14,-11,50,130
0,90,23,3,0,0,32,77,-16,5,278
1,21,6,2,0,0,18,18,6,44,144
1,110,29,3,0,0,-91,-54,23,28,309
1,171,60,3,0,0,74,194,-24,49,65
0,19,7,2,0,0,2,-9,5,13,108
0,19,7,2,0,0,2,-8,-4,20,166
1,48,33,2,0,0,-35,-41,-28,72,144
1,17,3,2,0,0,13,19,3,16,87
1,56,29,3,0,0,-25,-9,17,43,268
0,20,11,2,0,0,19,19,10,54,139
1,70,19,2,0,0,-34,-38,-12,19,269
0,21,12,2,0,0,-29,8,9,8,157
0,54,12,2,0,0,35,50,-8,2,262
0,18,12,2,0,0,-1,9,-9,17,46
0,80,27,3,0,0,-34,-39,-15,1,294
0,74,28,3,0,0,5,44,-22,2,335
1,139,70,4,0,0,1,87,-29,67,334
0,30,11,2,0,0,6,-13,4,18,78
1,48,23,3,0,0,-20,-51,13,89,144
0,39,10,2,0,0,50,-18,-3,9,181
0,33,17,2,0,0,-21,-25,-14,17,255
0,18,11,2,0,0,0,-3,-11,68,189
1,23,10,2,0,0,6,11,-9,53,176
0,87,42,3,0,0,55,-56,-33,4,385
0,17,10,2,0,0,-23,-8,-4,88,194
0,16,10,2,0,0,0,-2,8,5,104
0,39,20,3,0,0,29,22,-15,9,78
0,27,9,2,0,0,-32,-20,-7,20,257
1,18,7,2,0,0,3,-8,2,39,144
0,79,14,2,0,0,87,76,-11,12,248
0,76,32,3,0,0,39,61,15,19,145
1,32,10,2,0,0,-27,-21,8,69,120
1,13,10,2,0,0,12,7,-10,9,238
0,25,22,2,0,0,13,12,16,7,269
0,37,20,2,0,0,40,12,18,1,92
0,26,16,2,0,0,13,10,-10,0,72
0,21,16,2,0,0,-27,5,-11,48,106
0,32,22,2,0,0,-5,-24,16,67,75
1,199,86,3,0,0,-102,-270,-36,4,354
0,61,27,2,0,0,-94,48,-18,3,235
0,29,14,2,0,0,27,22,-10,29,156
0,89,31,3,0,0,-5,51,-22,0,334
0,67,21,2,0,0,-62,-35,-20,7,269
1,113,71,3,0,0,-171,84,45,11,167
0,22,12,2,0,0,-5,-16,6,58,76
1,35,4,2,0,0,24,-14,-10,40,202
0,39,15,2,0,0,23,-17,-2,20,85
0,29,15,2,0,0,12,6,11,36,194
0,35,22,2,0,0,0,30,-9,78,99
1,149,108,3,0,0,-86,85,122,54,222
0,29,14,2,0,0,6,-19,11,24,69
1,241,94,3,0,0,-236,-175,-57,65,249
0,20,7,2,0,0,2,-9,-5,28,147
1,31,14,2,0,0,19,34,-6,4,211
0,109,38,3,0,0,-95,-47,28,0,244
0,55,22,2,0,0,-16,-43,17,3,322
0,12,11,2,0,0,-15,9,9,8,122
0,40,23,3,0,0,7,26,-13,4,109
1,35,16,2,0,0,-8,-37,13,67,115
0,19,17,2,0,0,-12,9,-14,12,181
0,51,17,2,0,0,40,46,-12,37,220
0,16,11,2,0,0,-2,5,7,65,197
1,72,40,3,0,0,-69,59,-22,8,262
0,43,17,2,0,0,-12,-23,-11,6,184
1,102,21,3,0,0,76,62,21,69,168
1,116,71,3,0,0,-75,-56,63,71,322
0,93,21,3,0,0,-99,63,7,5,238
0,98,22,3,0,0,36,95,7,1,270
1,32,7,2,0,0,-16,-13,1,19,194
1,39,13,2,0,0,-47,-6,9,67,49
0,57,19,3,0,0,33,43,-4,6,154
0,16,11,2,0,0,-1,5,3,21,82
1,10,9,2,0,0,-2,12,-8,43,160
0,45,22,2,0,0,-42,-37,13,1,318
0,25,11,2,0,0,-5,-21,11,2,144
0,49,16,2,0,0,32,47,10,1,219
1,25,16,2,0,0,-16,-5,-14,45,156
0,33,16,2,0,0,32,10,-5,14,187
0,26,15,2,0,0,19,-12,-11,51,149
0,61,22,3,0,0,47,46,15,3,262
1,7,6,2,0,0,-30,-19,-8,32,133
0,26,9,2,0,0,32,18,-6,7,187
0,12,11,2,0,0,15,-5,-11,44,152
0,24,13,2,0,0,0,20,-11,51,214
1,113,23,2,0,0,-82,-90,14,18,326
1,101,18,2,0,0,-56,-70,-5,81,154
0,32,20,2,0,0,-11,-19,-14,2,171
0,53,18,2,0,0,62,38,9,2,221
0,90,19,2,0,0,67,88,13,3,157
1,23,13,2,0,0,0,-20,4,52,115
0,96,23,3,0,0,52,99,-12,1,278
1,19,17,2,0,0,18,14,-12,55,205
1,22,15,2,0,0,-16,-2,10,59,259
1,19,12,2,0,0,5,9,-11,43,197
1,35,13,2,0,0,-10,-17,-1,85,191
0,29,19,2,0,0,5,13,14,66,102
0,29,14,2,0,0,-19,-15,11,10,162
1,17,9,2,0,0,-17,-14,6,75,98
1,143,32,3,0,0,-107,72,21,65,268
1,58,33,3,0,0,-65,35,19,10,294
0,54,17,2,0,0,-14,-62,-16,1,211
1,22,20,2,0,0,-13,13,-7,7,226
1,44,10,2,0,0,0,32,4,3,78
0,44,18,3,0,0,-65,41,-10,5,264
1,19,10,2,0,0,4,-15,-6,42,127
0,54,26,3,0,0,42,33,-18,1,146
0,46,25,3,0,0,7,14,-14,3,204
0,33,21,3,0,0,9,25,12,1,176
0,21,16,2,0,0,-10,11,16,12,171
0,38,22,2,0,0,11,38,-9,2,268
0,25,9,2,0,0,13,-16,5,19,145
1,110,62,3,0,0,-48,-128,56,16,337
0,21,10,2,0,0,5,-16,-10,8,244
0,107,32,2,0,0,-134,81,33,1,345
0,117,24,2,0,0,116,90,-29,0,342
0,66,23,3,0,0,12,71,14,2,179
0,25,12,2,0,0,4,16,-10,56,99
1,110,84,3,0,0,-150,-95,-78,18,372
0,50,19,2,0,0,30,32,5,2,227
0,37,18,2,0,0,36,10,-5,16,138
0,43,13,2,0,0,-3,-23,8,7,258
0,29,21,2,0,0,-20,10,-9,18,84
1,117,43,3,0,0,63,109,-24,29,149
1,23,9,2,0,0,26,18,3,82,163
0,85,32,3,0,0,-60,38,-19,6,267
0,43,27,3,0,0,24,24,-12,4,191
0,26,12,2,0,0,-24,20,8,40,163
0,93,39,3,0,0,34,101,-23,3,202
1,107,23,3,0,0,143,61,-17,45,214
1,66,20,2,0,0,-79,67,-13,18,269
0,64,29,3,0,0,75,42,17,1,241
1,17,8,2,0,0,-1,10,9,39,193
1,100,42,3,0,0,59,73,-37,25,227
0,21,9,2,0,0,19,20,11,5,109
1,48,36,3,0,0,-14,-30,-34,44,134
0,41,19,2,0,0,-45,-11,-17,4,296
0,42,24,2,0,0,-33,-17,-16,21,156
0,22,14,2,0,0,12,12,12,59,158
0,62,31,3,0,0,67,48,-13,0,204
0,25,16,2,0,0,6,17,-11,19,165
0,85,30,3,0,0,-48,-15,-18,1,336
0,39,11,2,0,0,33,26,-7,3,267
1,54,14,2,0,0,-8,26,-8,39,106
1,32,23,2,0,0,27,-29,-13,62,151
1,22,10,2,0,0,-15,-7,3,47,172
1,78,21,3,0,0,33,45,-20,88,242
0,39,19,3,0,0,44,-6,-15,2,153
0,18,17,2,0,0,13,15,4,65,162
0,31,7,2,0,0,33,21,-7,10,189
1,140,70,3,0,0,-92,-89,-37,14,306
0,17,10,2,0,0,-1,5,7,25,143
0,33,11,2,0,0,20,23,-3,2,178
0,40,12,2,0,0,21,-23,5,16,195
1,49,24,2,0,0,-38,-28,-20,6,317
0,25,12,2,0,0,-12,-8,12,65,72
1,189,83,3,0,0,-206,-162,-67,59,291
0,71,28,3,0,0,62,59,23,0,250
1,199,29,2,0,0,137,190,18,40,126
0,110,43,4,0,0,-133,73,-30,0,308
1,92,20,3,0,0,30,-39,-19,20,364
0,25,11,2,0,0,12,14,7,0,193
0,20,15,2,0,0,1,-12,5,11,92
0,23,12,2,0,0,17,17,-6,34,153
0,39,20,3,0,0,22,40,-12,3,160
0,84,17,3,0,0,89,74,-14,2,256
0,13,10,2,0,0,-12,-6,8,79,47
0,109,54,4,0,0,139,81,36,2,298
0,30,22,2,0,0,0,-25,-20,80,132
1,60,47,3,0,0,51,47,46,49,274
0,34,15,2,0,0,4,-22,-12,4,199
0,67,22,3,0,0,-26,39,18,6,334
0,28,18,2,0,0,13,15,17,27,200
0,88,25,3,0,0,59,82,8,0,304
1,154,79,2,0,0,-140,-99,76,23,390
1,33,18,2,0,0,-17,-5,8,34,132
1,128,41,3,0,0,-117,-91,22,11,310
0,38,18,2,0,0,-59,18,14,12,200
0,75,21,3,0,0,-38,-36,9,3,289
0,70,23,3,0,0,-40,46,-10,0,320
1,81,16,3,0,0,0,43,-16,46,58
1,170,47,3,0,0,-263,134,12,23,189
0,24,15,2,0,0,12,20,-2,37,170
0,101,24,2,0,0,-43,114,-6,10,278
1,67,29,3,0,0,-75,-47,-23,50,155
0,83,35,3,0,0,-41,71,-24,2,296
0,25,12,2,0,0,0,17,-7,39,223
0,85,24,3,0,0,-45,45,14,2,295
1,28,9,2,0,0,23,14,3,51,218
0,85,34,3,0,0,100,68,19,11,230
1,40,26,2,0,0,40,34,-21,27,208
0,12,11,2,0,0,14,0,-11,5,75
0,89,26,3,0,0,-65,63,8,4,273
0,18,17,2,0,0,-6,17,-8,56,206
1,35,9,2,0,0,-26,12,-3,64,229
0,27,17,2,0,0,9,12,17,2,204
1,28,16,2,0,0,-7,19,6,45,117
1,33,12,2,0,0,-49,22,8,2,292
0,22,12,2,0,0,-31,10,-10,11,227
0,48,14,2,0,0,-10,-32,-14,23,233
1,19,9,2,0,0,25,5,4,72,171
0,22,21,2,0,0,20,19,14,59,70
1,74,30,3,0,0,1,-58,-25,60,192
0,71,27,3,0,0,27,59,-6,5,283
0,36,13,2,0,0,33,-15,7,7,114
1,83,50,3,0,0,-5,89,-23,59,316
1,16,10,2,0,0,24,11,9,42,263
0,19,7,2,0,0,0,-3,4,89,21
1,28,13,2,0,0,28,21,10,43,191
0,46,22,2,0,0,47,29,-19,7,287
1,81,24,2,0,0,25,84,24,7,288
1,76,28,2,0,0,68,56,24,11,303
0,77,19,2,0,0,-76,28,-10,8,209
0,93,32,3,0,0,-2,52,11,0,338
0,12,11,2,0,0,15,-8,10,79,164
0,28,12,2,0,0,33,20,8,36,88
0,39,22,2,0,0,42,23,-14,6,239
0,23,9,2,0,0,30,-13,10,4,60
0,42,15,2,0,0,-48,22,11,5,167
1,32,13,2,0,0,-36,-15,-12,47,246
0,18,16,2,0,0,22,8,-14,11,161
0,31,26,2,0,0,29,20,-10,16,132
0,60,14,2,0,0,-48,23,10,4,184
1,26,8,2,0,0,12,14,-2,7,236
0,40,31,2,0,0,15,15,-13,25,104
0,76,29,2,0,0,-125,48,21,6,261
0,37,15,2,0,0,24,37,6,7,184
1,155,47,3,0,0,-129,-158,40,5,353
0,77,21,3,0,0,40,73,13,2,220
0,19,7,2,0,0,1,-7,4,82,235
0,33,13,2,0,0,23,23,9,1,179
0,35,15,2,0,0,15,-11,9,19,208
0,29,20,2,0,0,0,9,-7,6,80
1,72,29,2,0,0,41,87,18,89,265
1,178,90,4,0,0,7,-139,82,77,329
0,19,7,2,0,0,0,5,4,77,129
0,74,18,3,0,0,-129,59,13,2,231
1,51,39,3,0,0,20,30,31,17,344
1,21,11,2,0,0,22,15,8,71,163
1,212,97,3,0,0,-286,159,-96,73,126
0,88,34,3,0,0,72,92,25,23,166
0,13,10,2,0,0,12,4,7,31,147
0,23,13,2,0,0,24,13,-5,1,179
0,41,18,2,0,0,-38,-20,-10,6,227
1,56,27,2,0,0,-29,-58,15,45,65
0,18,11,2,0,0,0,6,-11,9,256
0,41,15,2,0,0,-15,19,-7,13,36
0,97,23,2,0,0,-102,55,7,15,224
1,17,11,2,0,0,22,21,-11,57,183
0,13,10,2,0,0,13,5,-10,34,179
1,25,8,2,0,0,-17,-13,-11,55,159
0,41,10,2,0,0,-47,-24,-7,8,191
1,138,24,3,0,0,220,-139,7,35,134
1,75,28,3,0,0,-67,-52,15,17,221
0,37,22,2,0,0,-12,-13,11,4,78
1,48,22,2,0,0,29,25,-14,66,208
1,56,28,3,0,0,120,-20,2,0,204
1,219,55,3,0,0,-267,142,-46,89,187
0,36,13,2,0,0,50,17,-8,10,208
0,29,18,2,0,0,-25,8,-11,9,134
0,36,16,2,0,0,27,37,-2,27,190
1,29,10,2,0,0,20,16,11,53,194
0,14,11,2,0,0,3,7,-9,17,107
0,30,17,2,0,0,-12,-26,8,13,215
0,35,22,2,0,0,44,27,-10,13,147
0,66,26,3,0,0,55,63,-14,1,185
0,20,11,2,0,0,-13,-18,-6,17,192
0,42,14,2,0,0,-8,39,10,9,257
1,63,16,2,0,0,-72,26,-13,16,260
0,22,11,2,0,0,12,19,9,72,201
1,94,21,3,0,0,-19,-46,17,80,117
1,16,11,2,0,0,6,-12,6,39,160
0,97,12,2,0,0,-122,84,3,30,231
1,50,11,2,0,0,12,20,-2,11,92
0,30,22,3,0,0,-18,-15,9,6,160
0,92,25,3,0,0,-25,51,-19,7,304
0,28,19,2,0,0,-37,-10,-14,16,201
1,32,12,2,0,0,-16,-35,-8,52,24
1,183,71,3,0,0,-174,-149,105,72,450
1,35,7,2,0,0,10,8,1,74,262
1,16,13,2,0,0,5,19,-11,55,234
0,25,18,2,0,0,7,22,-13,66,87
0,30,15,2,0,0,3,10,-6,42,76
0,18,16,2,0,0,12,18,12,31,99
0,90,33,3,0,0,4,60,-17,7,330
0,28,17,2,0,0,25,20,-9,8,128
1,40,21,3,0,0,0,-33,-17,72,143
0,21,12,2,0,0,-15,-8,-9,56,51
0,83,12,2,0,0,-73,-30,5,4,267
0,34,24,2,0,0,-25,-21,-20,82,158
1,69,60,2,0,0,-73,52,39,66,212
0,12,10,2,0,0,-13,5,0,0,194
0,77,38,3,0,0,83,61,29,4,247
0,13,10,2,0,0,-12,-6,9,72,202
1,121,49,3,0,0,-92,41,20,12,327
0,98,15,2,0,0,-127,29,-2,17,215
0,31,0,2,0,0,-13,-16,0,15,95
0,50,18,3,0,0,25,51,12,5,281
0,108,28,3,0,0,69,99,17,0,285
0,34,19,2,0,0,38,-24,4,8,146
0,51,33,3,0,0,12,51,-8,8,117
0,27,20,2,0,0,20,-6,-9,1,97
0,19,11,2,0,0,11,20,-8,40,165
1,33,9,2,0,0,16,17,-9,0,154
1,25,12,2,0,0,6,14,5,46,194
0,22,18,2,0,0,0,19,-13,51,76
0,39,19,3,0,0,17,-16,6,8,215
1,31,12,2,0,0,16,11,-4,80,201
1,143,37,3,0,0,-81,-38,-34,15,262
0,27,8,2,0,0,-13,-18,-4,58,143
0,26,9,2,0,0,12,-14,-5,24,175
0,31,20,2,0,0,4,-21,-6,1,230
1,194,92,4,0,0,-225,-179,-34,45,295
0,29,12,2,0,0,16,24,-11,8,154
0,27,20,3,0,0,0,20,-8,12,104
0,22,0,2,0,0,0,0,-10,28,59
1,26,12,2,0,0,14,25,8,53,185
0,19,17,2,0,0,-29,11,-12,15,109
0,48,9,2,0,0,6,45,-7,0,188
0,37,25,3,0,0,-16,-19,10,75,44
0,27,9,2,0,0,-39,15,-6,32,154
1,25,9,2,0,0,30,16,-2,88,165
0,28,20,2,0,0,-3,13,-13,80,103
1,177,82,4,0,0,-174,-56,80,4,191
1,35,29,3,0,0,8,19,24,88,187
1,33,11,2,0,0,5,23,9,57,267
0,19,10,2,0,0,-5,12,7,58,106
0,40,8,2,0,0,25,-15,-7,6,184
0,64,20,3,0,0,29,53,9,3,245
1,101,32,3,0,0,-39,42,24,40,337
1,13,10,2,0,0,-13,-4,10,15,142
0,28,9,2,0,0,-41,17,-7,1,225
1,26,10,2,0,0,30,17,-9,22,243
0,83,22,3,0,0,-46,70,17,2,294
0,31,9,2,0,0,-20,22,9,43,142
1,22,11,2,0,0,38,33,12,7,218
1,19,10,2,0,0,-5,15,8,61,188
1,127,85,4,0,0,5,-131,45,14,357
0,13,9,2,0,0,-10,-10,10,46,97
1,214,118,4,0,0,-72,-153,105,80,348
0,34,15,2,0,0,-24,-30,15,3,105
1,16,14,2,0,0,-23,-15,11,28,117
1,16,7,2,0,0,-1,-4,5,24,86
0,34,21,2,0,0,11,-22,13,2,178
1,22,10,2,0,0,15,17,7,6,204
1,112,51,3,0,0,-80,82,41,12,253
0,36,15,2,0,0,-36,-34,-8,2,201
0,19,9,2,0,0,-22,-11,1,8,108
0,28,21,3,0,0,-10,20,-10,61,75
0,73,26,3,0,0,-20,69,-21,11,305
0,18,10,2,0,0,21,11,2,57,88
1,21,17,2,0,0,-4,12,5,62,144
1,32,11,2,0,0,-15,1,11,50,184
0,42,13,2,0,0,59,20,-14,1,167
0,69,22,3,0,0,86,57,-15,5,190
1,122,62,2,0,0,136,-85,-72,25,134
0,30,14,2,0,0,-1,24,-10,27,207
0,25,22,2,0,0,2,21,17,85,279
1,79,22,2,0,0,-96,-59,4,5,229
0,22,12,2,0,0,-16,-10,9,16,182
1,33,18,2,0,0,1,-15,3,18,133
0,15,11,2,0,0,0,-3,3,8,105
1,31,14,2,0,0,-20,-23,9,69,204
0,17,6,2,0,0,-9,11,-5,14,148
0,85,28,3,0,0,-65,80,-6,0,265
1,19,9,2,0,0,22,11,-2,26,200
0,84,29,3,0,0,-69,65,13,1,269
1,94,61,3,0,0,-41,-28,4,59,130
0,64,14,2,0,0,79,-40,-7,0,198
1,51,26,3,0,0,-32,23,15,58,243
0,13,10,2,0,0,12,5,-9,56,166
0,77,27,3,0,0,19,70,-18,4,226
0,65,14,3,0,0,-61,58,11,2,268
0,62,23,3,0,0,-6,53,12,1,219
1,94,61,3,0,0,-45,-47,-38,3,362
0,22,11,2,0,0,-27,-10,-11,29,180
1,27,10,2,0,0,2,20,6,34,219
0,70,18,2,0,0,89,-40,16,8,265
0,28,20,2,0,0,7,16,-11,46,108
0,41,20,2,0,0,32,36,-15,5,161
0,37,9,2,0,0,21,22,6,7,218
0,26,22,2,0,0,2,-21,-15,30,159
0,16,11,2,0,0,-3,7,6,16,51
1,58,13,3,0,0,39,42,9,52,246
0,37,18,2,0,0,19,18,11,20,155
0,77,18,2,0,0,47,80,13,10,230
0,47,15,2,0,0,18,12,-7,9,194
0,12,11,2,0,0,15,-9,-6,78,121
1,12,7,2,0,0,23,15,-3,65,115
1,106,29,2,0,0,83,91,15,37,104
0,22,10,2,0,0,-15,-18,6,23,110
0,17,10,2,0,0,0,-3,7,28,234
1,111,43,3,0,0,8,-113,27,8,372
1,162,76,3,0,0,-105,-68,47,67,324
1,37,12,2,0,0,-18,-31,10,46,202
0,47,17,2,0,0,-53,-36,-15,0,220
1,101,50,3,0,0,-56,-93,36,30,348
0,20,7,2,0,0,-1,8,-6,85,235
0,30,13,2,0,0,-1,17,-9,2,154
1,101,67,3,0,0,-48,-122,55,48,106
0,42,16,2,0,0,55,9,11,7,273
0,49,20,2,0,0,-11,-11,11,16,272
0,21,10,2,0,0,16,18,-6,42,210
0,28,18,2,0,0,12,19,10,22,140
0,26,14,2,0,0,-26,-22,-5,86,111
0,61,33,3,0,0,24,44,-20,0,234
0,92,24,3,0,0,-30,79,-23,0,330
1,67,54,3,0,0,-13,-34,-53,7,342
0,114,37,3,0,0,-168,67,26,0,372
1,18,8,2,0,0,33,-6,-7,23,231
1,58,33,3,0,0,32,-11,-17,85,29
0,21,7,2,0,0,-25,-6,-6,22,141
1,19,17,2,0,0,32,17,5,48,182
0,17,11,2,0,0,-1,6,-3,5,155
0,117,23,3,0,0,-100,52,1,5,339
0,35,13,2,0,0,47,16,6,8,206
1,207,106,4,0,0,-217,-250,-49,0,284
0,103,17,2,0,0,-116,53,-10,1,214
1,48,8,2,0,0,-66,27,-10,2,295
0,95,39,3,0,0,-3,82,-37,3,282
0,22,6,2,0,0,-24,-9,6,34,220
0,67,19,3,0,0,35,79,-10,6,232
0,39,12,2,0,0,56,14,9,13,136
0,13,10,2,0,0,15,0,11,48,180
0,45,20,3,0,0,9,31,-16,0,254
0,62,23,3,0,0,-50,49,-13,1,277
0,12,11,2,0,0,15,-8,10,9,194
0,37,12,2,0,0,26,28,5,8,161
0,24,7,2,0,0,-11,-11,-4,9,171
1,157,82,3,0,0,-170,-138,-64,27,387
1,255,85,3,0,0,-329,142,-49,66,299
1,31,9,2,0,0,32,26,-10,66,242
0,28,11,2,0,0,-26,-22,5,16,237
0,32,14,2,0,0,14,24,6,4,201
0,35,21,3,0,0,30,-25,-14,8,197
0,105,73,4,0,0,89,98,73,2,163
1,118,50,3,0,0,-76,-104,-22,17,388
0,33,17,2,0,0,1,32,12,13,155
0,21,10,2,0,0,2,-15,6,37,202
0,19,9,2,0,0,-24,-9,3,25,174
0,154,40,3,0,0,140,116,-18,4,217
0,113,21,3,0,0,95,84,12,4,293
0,29,9,2,0,0,42,-18,7,8,208
0,26,10,2,0,0,-12,-19,-5,2,175
1,103,88,3,0,0,-20,73,32,55,52
1,59,11,2,0,0,-25,16,-10,87,230
0,12,11,2,0,0,-14,8,9,1,143
0,25,15,2,0,0,32,13,-10,24,238
1,77,21,2,0,0,90,50,17,4,129
0,23,10,2,0,0,25,17,10,2,222
1,13,10,2,0,0,12,5,-9,19,91
1,21,6,2,0,0,-22,-13,6,58,148
0,76,33,3,0,0,25,42,-15,4,352
1,31,10,2,0,0,12,22,-7,64,223
1,305,108,4,0,0,-265,-281,83,39,236
1,116,64,3,0,0,-126,77,82,22,217
0,32,10,2,0,0,41,-12,-10,32,91
1,73,29,2,0,0,-29,-73,21,6,190
0,28,15,2,0,0,29,19,-10,31,224
1,22,11,2,0,0,31,19,-9,81,234
0,19,15,2,0,0,25,-4,17,17,217
0,26,11,2,0,0,33,15,-7,13,136
0,35,16,2,0,0,27,16,8,0,214
0,102,37,3,0,0,85,97,-19,2,165
1,19,16,2,0,0,-19,-19,8,86,184
0,24,9,2,0,0,-14,11,4,11,231
1,144,25,3,0,0,62,164,16,54,125
0,42,15,2,0,0,16,28,-12,0,198
1,24,11,2,0,0,16,13,-10,21,170
1,94,62,3,0,0,-153,57,51,1,281
0,50,12,2,0,0,-74,31,-5,3,266
0,31,19,2,0,0,14,26,16,62,119
1,19,8,2,0,0,-29,-16,-9,87,242
1,146,42,2,0,0,-160,-8,-29,7,232
0,21,9,2,0,0,2,-15,-9,16,186
0,51,25,2,0,0,-74,33,16,19,256
0,25,15,2,0,0,35,13,12,47,49
1,245,136,3,0,0,-216,-168,127,21,121
0,16,11,2,0,0,2,-4,7,19,114
1,140,39,3,0,0,-154,62,31,42,182
0,27,6,2,0,0,-12,-11,4,8,169
1,31,8,2,0,0,-17,-28,-7,2,293
0,17,10,2,0,0,1,-7,-5,23,144
0,20,7,2,0,0,0,7,-6,27,204
0,90,31,3,0,0,-19,55,18,0,341
0,27,16,2,0,0,4,25,3,6,172
0,40,20,3,0,0,37,29,-11,13,156
1,37,18,2,0,0,35,24,13,62,372
0,64,20,3,0,0,-93,41,14,3,237
