0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,200,900
0,0,0,0,0,0,344,0,0,0,0,0,0,0,344,0,0,0,0,0,0,689,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,100,100,700
0,0,0,36,0,9,0,0,0,0,0,0,0,9,0,0,0,0,18,424,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,99,0,0,7,11,0,18,0,0,130,900,29700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,0,0,0,0,0,0,92,0,0,183,600,1100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,422,800,31700
1,0,0,0,0,156,0,0,0,0,31,0,31,0,0,0,31,62,0,282,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,5,0,0,0,0,213,2200,11300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,47,0,0,103,200,3100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,400,1200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,133,400,2000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,298,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,500,3700
1,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,978,4200,13700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,400,1000
0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,312,156,156,156,156,156,156,156,0,156,156,156,0,0,0,156,0,0,0,156,0,0,0,0,0,53,0,0,0,0,253,1100,3800
1,0,0,0,0,0,0,196,0,0,0,0,98,0,0,0,0,98,196,294,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,48,0,32,0,0,229,1200,4600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,164,400,2800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,140,400,1400
0,0,36,0,0,36,0,0,0,0,36,0,36,0,0,0,0,0,0,108,0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,6,0,50,642,4300,33400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500
1,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,131,0,0,131,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,4600,10600
1,0,0,34,0,0,0,34,0,0,34,0,34,0,0,0,68,34,34,68,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,34,0,0,39,0,22,5,0,225,1700,15800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,200,500
0,7,0,31,0,0,0,0,0,71,0,0,31,0,0,0,0,0,0,31,0,15,0,0,0,55,63,7,0,0,0,0,0,79,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,9,23,6,0,2,0,361,4200,89000
1,0,0,0,0,369,56,0,56,56,56,0,0,0,0,0,0,340,0,85,112,56,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,37,4,0,1458,9700,45200
0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,74,0,0,0,0,0,74,74,0,148,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,74,0,0,0,0,25,0,0,0,0,263,1100,9500
1,54,0,108,0,54,0,108,0,0,0,0,54,0,0,0,54,54,0,432,0,108,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,121,26,0,545,6800,18000
1,0,13,13,0,0,13,0,0,13,150,0,40,0,0,27,27,0,40,109,0,231,1038,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,36,6,68,1388,10700,144400
0,0,23,0,0,23,0,0,0,0,47,0,23,0,167,0,0,0,0,119,0,0,0,0,0,47,0,23,0,0,0,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1003,23500,109400
0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,63,0,0,200,1000,1800
0,0,0,68,0,68,0,0,0,0,0,0,0,34,0,0,0,0,34,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,17,0,46,0,0,153,1100,8000
1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,181,363,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,17,17,0,626,4100,9400
1,10,20,101,0,80,80,50,0,80,10,30,70,30,0,161,10,0,111,131,20,70,0,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,10,0,0,0,11,0,48,15,1,855,66900,135100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500
1,0,0,131,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,131,0,526,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,450,2500,5400
0,0,212,0,0,0,0,0,0,0,212,0,212,0,0,0,0,0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,269,2100,3500
1,0,0,59,0,59,0,0,59,0,0,0,119,0,0,238,0,59,59,297,0,297,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,10,0,10,42,0,342,1200,7200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,200,700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,200,700
0,0,162,54,0,0,0,0,0,0,54,0,162,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,48,0,0,0,0,176,2700,6900
0,0,0,0,0,0,80,0,0,0,0,0,161,0,0,0,0,0,0,80,0,80,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,13,0,0,141,500,2400
1,0,115,38,0,0,0,115,0,0,77,38,77,0,0,0,193,0,38,231,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,19,0,14,926,33200,55600
0,0,0,131,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,526,0,131,0,0,0,131,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,24,0,0,0,0,126,300,1900
0,0,0,0,0,0,0,0,0,75,0,0,75,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,26,0,0,0,0,117,300,2000
1,0,0,22,707,0,0,0,45,0,0,0,0,0,0,0,45,0,0,22,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,22,0,0,0,15,9,0,0,0,3,247,2700,42500
1,0,0,93,0,0,0,0,0,0,280,93,0,0,0,0,0,280,0,467,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,46,15,0,161,1000,5000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,370,0,0,370,0,0,0,0,0,68,0,0,0,188,500,1700
1,21,21,42,0,42,21,0,42,42,21,0,64,0,0,0,85,107,0,407,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,43,18,7,439,3600,30300
0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,43,219,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,43,0,0,0,7,0,0,0,0,129,500,5300
0,0,0,117,0,0,0,0,0,0,0,0,235,78,0,0,0,0,0,313,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,28,0,28,21,7,156,1200,7200
0,17,0,51,0,17,0,0,0,0,136,0,17,0,0,0,17,34,0,119,0,85,0,0,0,153,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,16,0,0,189,2200,21600
1,34,0,69,0,17,51,0,51,17,17,17,138,0,0,0,34,103,17,190,155,381,0,17,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,127,14,0,559,7800,71100
1,34,5,57,0,63,17,0,0,75,23,34,127,34,0,0,57,5,17,301,261,150,0,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,18,2,422,13100,110700
1,0,0,32,0,65,65,32,32,0,0,0,32,32,0,0,32,32,0,227,0,325,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,10,0,0,15,0,149,1000,13900
0,0,0,36,0,0,73,0,0,0,0,0,146,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,191,5400,16700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,600,3700
1,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,103,0,0,0,0,17,0,51,34,0,376,2300,7900
1,0,80,0,0,80,0,80,0,0,80,0,0,0,0,0,80,80,80,160,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,27,0,0,311,1900,8100
0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,67,134,0,0,0,0,0,0,0,67,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,11,0,0,0,0,128,500,2700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,326,0,0,100,100,500
1,0,0,14,0,28,0,0,0,0,0,0,89,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,44,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,0,222,1100,29400
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1600,3300
0,0,0,0,0,34,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,306,0,0,0,34,0,0,0,34,0,0,0,0,0,0,34,8,13,0,0,0,0,125,700,8500
1,5,30,40,0,10,5,0,5,10,0,0,30,20,0,5,0,0,50,155,30,75,0,15,20,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,5,11,0,237,9600,58300
0,0,0,0,0,0,0,0,0,0,137,0,275,0,0,68,0,0,0,0,0,0,0,0,0,206,206,137,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,23,0,0,0,0,153,1100,4900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,100,100,1000
1,0,126,0,0,0,126,0,0,0,0,0,126,0,0,0,0,0,0,0,0,126,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,19,0,19,59,0,383,1700,6900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,95,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,26,39,0,0,0,0,214,500,4500
1,0,74,185,0,0,37,0,37,74,111,37,74,0,37,0,37,37,37,148,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,37,0,0,0,0,33,0,121,47,6,1839,39300,73600
0,67,0,22,0,45,0,0,0,0,22,45,112,22,22,0,0,0,0,112,0,135,0,0,0,202,0,0,45,0,0,22,0,0,0,45,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,3,324,3800,34700
0,0,0,0,0,0,33,0,0,0,0,0,0,82,16,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,16,0,0,1,3,0,5,0,0,163,4700,19100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,200,700
1,0,0,89,0,179,44,0,0,0,0,0,44,0,0,0,134,0,0,224,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,225,1200,14400
1,98,16,41,0,16,24,0,16,0,49,8,56,90,0,16,0,0,32,237,0,123,0,49,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,73,25,9,412,8400,70100
1,100,0,33,0,66,66,0,0,0,0,0,33,66,0,0,66,66,0,233,0,33,0,166,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,54,0,542,2100,30400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,209,2600,11100
0,26,0,0,0,0,26,0,0,26,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,26,0,0,0,0,52,0,0,0,3,0,0,0,0,292,6100,11100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,633,1700,1900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,128,300,1800
0,0,0,0,0,175,0,0,0,0,87,0,0,0,0,0,0,0,0,175,0,87,0,0,0,87,87,87,0,0,0,0,0,0,0,0,0,87,0,87,0,0,0,87,263,87,0,0,0,46,0,15,0,0,0,146,1200,4400
1,13,13,13,0,55,27,27,13,111,27,0,97,27,0,13,0,0,0,391,13,265,0,13,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,129,18,0,474,23200,72600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,212,0,0,37,0,0,0,0,0,100,100,700
1,0,0,0,1916,18,0,18,0,0,0,0,0,0,0,0,189,0,0,56,0,0,948,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2522,18000,126100
0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,74,0,0,0,0,74,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,12,0,0,233,3100,7700
1,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,47,95,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,123,600,7800
0,68,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,137,0,206,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,33,0,0,0,0,112,200,1800
1,0,0,0,0,0,0,0,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,17,51,8,51,0,0,461,2700,21700
1,0,0,0,0,65,0,65,0,0,0,65,65,0,0,0,65,130,0,130,522,130,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,9,0,0,268,6600,12900
0,35,35,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,142,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,6,0,48,746,4300,41800
1,0,70,105,0,35,0,0,0,0,0,0,70,0,0,0,35,0,140,246,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,5,0,89,0,0,443,12100,35000
0,0,0,0,0,34,0,0,34,0,170,0,136,34,0,0,0,34,0,136,0,0,0,0,0,34,34,102,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,0,238,0,0,0,0,0,5,11,0,0,0,142,800,9100
0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,294,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,431,4700,6900
0,0,78,156,0,0,0,0,0,0,0,0,78,0,0,0,0,0,156,546,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,27,0,0,162,900,3900
0,68,0,0,0,0,0,0,0,0,0,0,68,0,0,0,68,0,0,547,0,0,0,0,0,68,0,68,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,68,0,0,0,0,13,0,0,0,0,110,300,2200
1,0,21,43,0,65,0,21,21,87,65,43,87,0,0,0,43,0,87,371,0,109,65,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,21,0,0,0,0,3,0,96,12,12,808,7000,50100
0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,97,0,0,0,0,76,0,0,0,0,200,500,3800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,27,0,0,300,1700,5100
1,0,38,38,0,0,0,0,38,38,0,0,0,0,0,0,38,0,38,38,267,0,0,76,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35,0,216,800,8000
1,20,40,40,0,0,40,0,20,143,61,0,20,0,0,0,0,0,0,266,20,204,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,5,44,29,14,2,1196,37600,90900
1,0,17,0,0,0,0,17,52,0,17,35,52,0,0,0,0,17,70,87,0,70,192,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,11,5,23,352,3900,41900
0,5,0,11,0,5,2,0,0,35,0,0,14,0,0,2,0,0,2,11,0,8,0,0,0,50,53,2,0,0,0,0,0,14,0,0,0,38,0,0,0,0,0,0,0,0,0,0,2,20,18,4,0,0,0,295,5200,161700
0,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,500,900
1,0,0,0,0,0,129,0,64,0,0,0,0,0,0,0,0,0,0,387,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,11,0,180,1200,6300
1,0,0,71,0,17,0,35,35,0,17,17,35,0,0,0,35,0,17,53,0,17,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,17,0,197,3400,22900
1,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,86,0,173,347,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,45,0,0,275,1000,5500
1,76,0,38,0,12,25,0,12,12,0,0,25,38,0,0,38,0,25,292,0,292,0,0,38,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,66,8,0,225,2100,32500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,100,100,1800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,115,0,0,0,0,39,0,0,0,0,138,400,1800
0,0,0,0,0,64,129,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,129,0,0,0,0,0,129,194,0,0,0,0,0,18,0,0,268,5100,13700
0,13,0,13,0,13,0,0,0,118,0,0,52,0,0,0,0,0,0,52,0,26,0,0,0,65,79,13,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,3,0,3,0,318,3200,48100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,166,500,1000
0,0,0,0,14,42,0,0,14,0,0,0,98,0,14,0,0,70,0,0,0,0,0,0,0,182,28,0,0,28,70,0,0,0,0,0,28,14,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,150,600,25700
1,17,0,8,0,42,8,8,42,8,8,0,60,17,17,0,0,17,8,120,0,317,0,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,9,1,0,407,4800,57400
0,0,0,23,0,92,0,0,0,23,0,0,92,0,92,0,0,23,0,0,0,23,0,0,0,23,0,0,23,0,0,23,0,0,0,23,0,23,0,0,0,0,92,0,0,0,0,0,0,0,13,2,2,0,2,222,2300,48000
1,0,0,77,0,77,0,51,51,0,103,0,25,154,0,77,0,0,154,180,0,154,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,7,0,51,43,0,244,1900,24900
1,10,0,41,0,10,10,10,52,10,0,0,62,0,20,0,0,10,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,0,191,2900,33900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,114,200,800
1,10,10,71,0,51,20,20,10,143,82,10,51,0,0,0,10,0,102,215,41,184,0,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,26,97,39,3,316,5600,102800
0,0,112,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,224,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,112,36,0,0,0,0,0,287,1600,11500
0,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,500,900
